collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률
2025-06-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18900,-3200,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18920,-3180,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18920,-3180,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18920,-3180,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18920,-3180,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18920,-3180,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,18920,-3180,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-06-30,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-30,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-07-31,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-30,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-08-31,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-01,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-02,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-03,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-04,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-20,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-09-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-05,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-06,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-07,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-08,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-09,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-10,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-11,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-12,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-13,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-14,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-15,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-16,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-17,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-18,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-19,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-21,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-22,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-23,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-24,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-25,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-26,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-27,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,22100,22100,0,코카콜라 215,737,22100,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-28,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
2025-11-29,887988449,A02205,탄산음료,코카콜라 캔 215ML*30,18900,18900,0,코카콜라 215,630,18900,53903177980,"1,713",9,1%,"51,400",276,1%
